,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
17,11,12.30.23,York College,Dickinson College,,1112.0,Personal Foul > Defensive - Any > Andrew Gostovich,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,17.0
18,11,12.30.23,York College,Dickinson College,,1107.0,Shot > Tate Landis > Any Type > 2 Point Attempt > Miss 2 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,18.0
19,11,12.30.23,York College,Dickinson College,,1107.0,Misc Stat > Offensive Rebound > Kai Cipalla,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,19.0
20,11,12.30.23,York College,Dickinson College,,1099.0,Shot > Jayden Rowe > Any Type > 3 Point Attempt > Make 3 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,20.0
21,11,12.30.23,York College,Dickinson College,,1078.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,21.0
22,11,12.30.23,York College,Dickinson College,,1078.0,Misc Stat > Defensive Rebound > Kai Cipalla,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,22.0
23,11,12.30.23,York College,Dickinson College,,1065.0,Shot > Kai Cipalla > Any Type > 2 Point Attempt > Miss 2 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,23.0
24,11,12.30.23,York College,Dickinson College,,1065.0,Misc Stat > Defensive Rebound > Skyler Venezia,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,24.0
25,11,12.30.23,York College,Dickinson College,,1057.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,25.0
26,11,12.30.23,York College,Dickinson College,,1057.0,Misc Stat > Assist > Isaiah Edmond,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,26.0
27,11,12.30.23,York College,Dickinson College,,1032.0,Shot > Jackson Mascari > Any Type > 2 Point Attempt > Miss 2 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,27.0
28,11,12.30.23,York College,Dickinson College,,1032.0,Misc Stat > Defensive Rebound > Skyler Venezia,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,28.0
29,11,12.30.23,York College,Dickinson College,,1032.0,Misc Stat > Team Defensive Rebound > Home,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,29.0
30,11,12.30.23,York College,Dickinson College,,1017.0,Shot > Andrew Gostovich > Any Type > 2 Point Attempt > Make 2 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,30.0
31,11,12.30.23,York College,Dickinson College,,1017.0,Misc Stat > Assist > Skyler Venezia,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,31.0
32,11,12.30.23,York College,Dickinson College,,1017.0,Personal Foul > Defensive - Any > Johnny Kennevan,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,32.0
33,11,12.30.23,York College,Dickinson College,,1017.0,Shot > Andrew Gostovich > Free Throw > Missed,"Kai Cipalla, Tate Landis, Jackson Mascari, Jayden Rowe, Johnny Kennevan","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,33.0
34,11,12.30.23,York College,Dickinson College,,988.0,Shot > Jackson Mascari > Any Type > 2 Point Attempt > Make 2 Pts,"Kai Cipalla, Jackson Mascari, Jayden Rowe, Nick Schroeder, Chris Miers","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,34.0
35,11,12.30.23,York College,Dickinson College,,960.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Kai Cipalla, Jackson Mascari, Jayden Rowe, Nick Schroeder, Chris Miers","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,35.0
36,11,12.30.23,York College,Dickinson College,,960.0,Misc Stat > Defensive Rebound > Jackson Mascari,"Kai Cipalla, Jackson Mascari, Jayden Rowe, Nick Schroeder, Chris Miers","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,36.0
37,11,12.30.23,York College,Dickinson College,,944.0,Personal Foul > Defensive - Any > Skyler Venezia,"Kai Cipalla, Jackson Mascari, Jayden Rowe, Nick Schroeder, Chris Miers","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,37.0
38,11,12.30.23,York College,Dickinson College,,944.0,Shot > Jackson Mascari > Free Throw > Missed,"Kai Cipalla, Jackson Mascari, Jayden Rowe, Nick Schroeder, Chris Miers","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,38.0
39,11,12.30.23,York College,Dickinson College,,944.0,Shot > Jackson Mascari > Free Throw > Made,"Kai Cipalla, Jackson Mascari, Jayden Rowe, Nick Schroeder, Chris Miers","Nate Ogbu, Skyler Venezia, Anthony Goeb, Isaiah Edmond, Andrew Gostovich",60,56,39.0
40,11,12.30.23,York College,Dickinson College,,933.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,40.0
41,11,12.30.23,York College,Dickinson College,,933.0,Misc Stat > Defensive Rebound > Kai Cipalla,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,41.0
42,11,12.30.23,York College,Dickinson College,,919.0,Turnover > Any Type > Nick Schroeder,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,42.0
43,11,12.30.23,York College,Dickinson College,,908.0,Shot > Luis Ruiz > Any Type > 3 Point Attempt > Make 3 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,43.0
44,11,12.30.23,York College,Dickinson College,,908.0,Misc Stat > Assist > Isaiah Edmond,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,44.0
45,11,12.30.23,York College,Dickinson College,,886.0,Shot > Tate Landis > Any Type > 3 Point Attempt > Make 3 Pts,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,45.0
46,11,12.30.23,York College,Dickinson College,,886.0,Misc Stat > Assist > Kai Cipalla,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,46.0
47,11,12.30.23,York College,Dickinson College,,855.0,Personal Foul > Defensive - Any > Chris Miers,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,47.0
48,11,12.30.23,York College,Dickinson College,,855.0,Shot > Cole Cosby > Free Throw > Made,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,48.0
49,11,12.30.23,York College,Dickinson College,,855.0,Shot > Cole Cosby > Free Throw > Made,"Kai Cipalla, Tate Landis, Jackson Mascari, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,49.0
50,11,12.30.23,York College,Dickinson College,,841.0,Turnover > Any Type > Nick Schroeder,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Skyler Venezia, Isaiah Edmond, Andrew Gostovich, Luis Ruiz, Cole Cosby",60,56,50.0
51,11,12.30.23,York College,Dickinson College,,828.0,Shot > Randy Shepard > Any Type > 3 Point Attempt > Miss 3 Pts,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,51.0
52,11,12.30.23,York College,Dickinson College,,828.0,Misc Stat > Defensive Rebound > Chris Miers,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,52.0
53,11,12.30.23,York College,Dickinson College,,817.0,Turnover > Any Type > Tate Landis,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,53.0
54,11,12.30.23,York College,Dickinson College,,816.0,Misc Stat > Steal > Cole Cosby,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,54.0
55,11,12.30.23,York College,Dickinson College,,810.0,Shot > Luis Ruiz > Any Type > 2 Point Attempt > Miss 2 Pts,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,55.0
56,11,12.30.23,York College,Dickinson College,,810.0,Misc Stat > Offensive Rebound > Nate Ogbu,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,56.0
57,11,12.30.23,York College,Dickinson College,,807.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,57.0
58,11,12.30.23,York College,Dickinson College,,768.0,Shot > Nick Schroeder > Any Type > 3 Point Attempt > Miss 3 Pts,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,58.0
59,11,12.30.23,York College,Dickinson College,,768.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,59.0
60,11,12.30.23,York College,Dickinson College,,745.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,60.0
61,11,12.30.23,York College,Dickinson College,,745.0,Misc Stat > Defensive Rebound > Chris Miers,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,61.0
62,11,12.30.23,York College,Dickinson College,,737.0,Shot > Chris Miers > Any Type > 2 Point Attempt > Make 2 Pts,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,62.0
63,11,12.30.23,York College,Dickinson College,,734.0,Time Event > Full Time Out > Home Team,"Tate Landis, Shawn Barclay, Aleks Smith, Nick Schroeder, Chris Miers","Nate Ogbu, Anthony Goeb, Luis Ruiz, Cole Cosby, Randy Shepard",60,56,63.0
64,11,12.30.23,York College,Dickinson College,,726.0,Shot > Matt Mahoney > Any Type > 2 Point Attempt > Miss 2 Pts,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,64.0
65,11,12.30.23,York College,Dickinson College,,726.0,Misc Stat > Defensive Rebound > Aleks Smith,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,65.0
66,11,12.30.23,York College,Dickinson College,,714.0,Shot > Aleks Smith > Any Type > 2 Point Attempt > Make 2 Pts,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,66.0
67,11,12.30.23,York College,Dickinson College,,714.0,Misc Stat > Assist > Jayden Rowe,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,67.0
68,11,12.30.23,York College,Dickinson College,,687.0,Shot > Cole Cosby > Any Type > 3 Point Attempt > Miss 3 Pts,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,68.0
69,11,12.30.23,York College,Dickinson College,,687.0,Misc Stat > Offensive Rebound > Nate Ogbu,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,69.0
70,11,12.30.23,York College,Dickinson College,,686.0,Personal Foul > Defensive - Any > Tate Landis,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,70.0
71,11,12.30.23,York College,Dickinson College,,655.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,71.0
72,11,12.30.23,York College,Dickinson College,,645.0,Shot > Aleks Smith > Any Type > 2 Point Attempt > Miss 2 Pts,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,72.0
73,11,12.30.23,York College,Dickinson College,,645.0,Misc Stat > Defensive Rebound > Randy Shepard,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,73.0
74,11,12.30.23,York College,Dickinson College,,638.0,Shot > Nate Ogbu > Any Type > 3 Point Attempt > Make 3 Pts,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,74.0
75,11,12.30.23,York College,Dickinson College,,638.0,Misc Stat > Assist > Randy Shepard,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,75.0
76,11,12.30.23,York College,Dickinson College,,608.0,Shot > Shawn Barclay > Any Type > 2 Point Attempt > Make 2 Pts,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,76.0
77,11,12.30.23,York College,Dickinson College,,608.0,Misc Stat > Assist > Tate Landis,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,77.0
78,11,12.30.23,York College,Dickinson College,,608.0,Personal Foul > Defensive - Any > Matt Mahoney,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,78.0
79,11,12.30.23,York College,Dickinson College,,608.0,Shot > Shawn Barclay > Free Throw > Made,"Pat Gilhool, Tate Landis, Jayden Rowe, Shawn Barclay, Aleks Smith","Nate Ogbu, Matt Mahoney, Anthony Goeb, Cole Cosby, Randy Shepard",60,56,79.0
80,11,12.30.23,York College,Dickinson College,,589.0,Shot > Matt Mahoney > Any Type > 2 Point Attempt > Make 2 Pts,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,80.0
81,11,12.30.23,York College,Dickinson College,,589.0,Misc Stat > Assist > Randy Shepard,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,81.0
82,11,12.30.23,York College,Dickinson College,,574.0,Personal Foul > Defensive - Any > Nate Ogbu,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,82.0
83,11,12.30.23,York College,Dickinson College,,574.0,Shot > Jackson Mascari > Free Throw > Missed,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,83.0
84,11,12.30.23,York College,Dickinson College,,574.0,Shot > Jackson Mascari > Free Throw > Missed,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,84.0
85,11,12.30.23,York College,Dickinson College,,574.0,Misc Stat > Offensive Rebound > Kai Cipalla,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,85.0
86,11,12.30.23,York College,Dickinson College,,573.0,Shot > Kai Cipalla > Any Type > 2 Point Attempt > Miss 2 Pts,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,86.0
87,11,12.30.23,York College,Dickinson College,,573.0,Misc Stat > Block > Nate Ogbu,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,87.0
88,11,12.30.23,York College,Dickinson College,,557.0,Shot > Jayden Rowe > Any Type > 3 Point Attempt > Miss 3 Pts,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,88.0
89,11,12.30.23,York College,Dickinson College,,557.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,89.0
90,11,12.30.23,York College,Dickinson College,,555.0,Shot > Randy Shepard > Any Type > 2 Point Attempt > Make 2 Pts,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,90.0
91,11,12.30.23,York College,Dickinson College,,555.0,Misc Stat > Assist > Nate Ogbu,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,91.0
92,11,12.30.23,York College,Dickinson College,,553.0,Personal Foul > Defensive - Any > Pat Gilhool,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,92.0
93,11,12.30.23,York College,Dickinson College,,553.0,Shot > Randy Shepard > Free Throw > Missed,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,93.0
94,11,12.30.23,York College,Dickinson College,,553.0,Misc Stat > Offensive Rebound > Skyler Venezia,"Pat Gilhool, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,94.0
95,11,12.30.23,York College,Dickinson College,,540.0,Turnover > Any Type > Nate Ogbu,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,95.0
96,11,12.30.23,York College,Dickinson College,,539.0,Misc Stat > Steal > Kai Cipalla,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,96.0
97,11,12.30.23,York College,Dickinson College,,536.0,Turnover > Any Type > Kai Cipalla,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Randy Shepard",60,56,97.0
98,11,12.30.23,York College,Dickinson College,,511.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,98.0
99,11,12.30.23,York College,Dickinson College,,511.0,Personal Foul > Defensive - Any > Kai Cipalla,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,99.0
100,11,12.30.23,York College,Dickinson College,,511.0,Shot > Nate Ogbu > Free Throw > Missed,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,100.0
101,11,12.30.23,York College,Dickinson College,,511.0,Misc Stat > Defensive Rebound > Kai Cipalla,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,101.0
102,11,12.30.23,York College,Dickinson College,,501.0,Shot > Kai Cipalla > Any Type > 2 Point Attempt > Miss 2 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,102.0
103,11,12.30.23,York College,Dickinson College,,501.0,Misc Stat > Defensive Rebound > Isaiah Edmond,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,103.0
104,11,12.30.23,York College,Dickinson College,,494.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Miss 2 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,104.0
105,11,12.30.23,York College,Dickinson College,,494.0,Misc Stat > Defensive Rebound > Chris Miers,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,105.0
106,11,12.30.23,York College,Dickinson College,,482.0,Shot > Jackson Mascari > Any Type > 2 Point Attempt > Make 2 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,106.0
107,11,12.30.23,York College,Dickinson College,,465.0,Turnover > Any Type > Matt Mahoney,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,107.0
108,11,12.30.23,York College,Dickinson College,,465.0,Personal Foul > Defensive - Any > Matt Mahoney,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Nate Ogbu, Matt Mahoney, Anthony Goeb, Skyler Venezia, Isaiah Edmond",60,56,108.0
